id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
230260205;Camocim;2302602;Camocim;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
260350405;Camocim de São Félix;2603504;Camocim de São Félix;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
311080605;Campanário;3110806;Campanário;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
231390610;Campanário;2313906;Uruoca;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
311090505;Campanha;3110905;Campanha;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
420540712;Campeche;4205407;Florianópolis;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-07-14
330470617;Campelo;3304706;Santo Antônio de Pádua;3301;Noroeste Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
431650109;Campestre;4316501;Salvador do Sul;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431915810;Campestre;4319158;São Miguel das Missões;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
311100205;Campestre;3111002;Campestre;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
270135705;Campestre;2701357;Campestre;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
230395610;Campestre;2303956;Chorozinho;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230445915;Campestre;2304459;Fortim;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-07-14
500090610;Campestre;5000906;Antônio João;5004;Sudoeste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
430367305;Campestre da Serra;4303673;Campestre da Serra;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
520460705;Campestre de Goiás;5204607;Campestre de Goiás;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
210255605;Campestre do Maranhão;2102556;Campestre do Maranhão;2105;Sul Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
310260515;Campestrinho;3102605;Andradas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
351390010;Campestrinho;3513900;Divinolândia;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
410390905;Campina da Lagoa;4103909;Campina da Lagoa;4102;Centro Ocidental Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
430370705;Campina das Missões;4303707;Campina das Missões;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
354300615;Campina de Fora;3543006;Ribeirão Branco;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
350945205;Campina do Monte Alegre;3509452;Campina do Monte Alegre;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
410395805;Campina do Simão;4103958;Campina do Simão;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
250400905;Campina Grande;2504009;Campina Grande;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
410400605;Campina Grande do Sul;4104006;Campina Grande do Sul;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-07-14
430750020;Campina Redonda;4307500;Espumoso;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
311110105;Campina Verde;3111101;Campina Verde;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
520465605;Campinaçu;5204656;Campinaçu;5202;Norte Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
354130715;Campinal;3541307;Presidente Epitácio;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
510260305;Campinápolis;5102603;Campinápolis;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
350950205;Campinas;3509502;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
330570310;Campinas;3305703;Sumidouro;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
431130411;Campinas;4311304;Lagoa Vermelha;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431643610;Campinas;4316436;Saldanha Marinho;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
120038510;Campinas;1200385;Plácido de Castro;1202;Vale do Acre;12;Acre;AC;1;Norte;N;2024-07-14
220210905;Campinas do Piauí;2202109;Campinas do Piauí;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
430380605;Campinas do Sul;4303806;Campinas do Sul;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431580010;Campinho;4315800;Roca Sales;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
410970812;Campinho;4109708;Ibaiti;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
292860415;Campinhos;2928604;Santo Amaro;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-07-14
520470605;Campinorte;5204706;Campinorte;5202;Norte Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
270140705;Campo Alegre;2701407;Campo Alegre;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
171620815;Campo Alegre;1716208;Paranã;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
230420209;Campo Alegre;2304202;Crato;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
420330305;Campo Alegre;4203303;Campo Alegre;4202;Norte Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
315970410;Campo Alegre da Serra;3159704;Santa Rosa da Serra;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
520480505;Campo Alegre de Goiás;5204805;Campo Alegre de Goiás;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
290590905;Campo Alegre de Lourdes;2905909;Campo Alegre de Lourdes;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-07-14
312965715;Campo Alegre de Minas;3129657;Ibiracatu;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
315430920;Campo Alegre de Minas;3154309;Resplendor;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
220211705;Campo Alegre do Fidalgo;2202117;Campo Alegre do Fidalgo;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
311115005;Campo Azul;3111150;Campo Azul;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311120005;Campo Belo;3111200;Campo Belo;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
355030815;Campo Belo;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
420340205;Campo Belo do Sul;4203402;Campo Belo do Sul;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-07-14
430390505;Campo Bom;4303905;Campo Bom;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
410405505;Campo Bonito;4104055;Campo Bonito;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
431515610;Campo Branco;4315156;Progresso;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
316970320;Campo Buriti;3169703;Turmalina;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
420380812;Campo da Água Verde;4203808;Canoinhas;4202;Norte Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
431406810;Campo de Sobradinho;4314068;Passa Sete;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
280100905;Campo do Brito;2801009;Campo do Brito;2802;Agreste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-07-14
412215615;Campo do Bugre;4122156;Rio Bonito do Iguaçu;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
330340115;Campo do Coelho;3303401;Nova Friburgo;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
430885410;Campo do Meio;4308854;Gentil;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
311130905;Campo do Meio;3111309;Campo do Meio;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
410410505;Campo do Tenente;4104105;Campo do Tenente;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-07-14
420350105;Campo Erê;4203501;Campo Erê;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
311140805;Campo Florido;3111408;Campo Florido;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
292560010;Campo Formoso;2925600;Presidente Dutra;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
290600605;Campo Formoso;2906006;Campo Formoso;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
270150605;Campo Grande;2701506;Campo Grande;2702;Agreste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
231030840;Campo Grande;2310308;Parambu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
250690510;Campo Grande;2506905;Itabaiana;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
240130505;Campo Grande;2401305;Campo Grande;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
355030816;Campo Grande;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
500270405;Campo Grande;5002704;Campo Grande;5002;Centro Norte de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
220213305;Campo Grande do Piauí;2202133;Campo Grande do Piauí;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
410420405;Campo Largo;4104204;Campo Largo;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-07-14
220217405;Campo Largo do Piauí;2202174;Campo Largo do Piauí;2201;Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
355030817;Campo Limpo;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
520485405;Campo Limpo de Goiás;5204854;Campo Limpo de Goiás;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
350960105;Campo Limpo Paulista;3509601;Campo Limpo Paulista;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
231170220;Campo Lindo;2311702;Reriutaba;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
410425305;Campo Magro;4104253;Campo Magro;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-07-14
220220805;Campo Maior;2202208;Campo Maior;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
410430305;Campo Mourão;4104303;Campo Mourão;4102;Centro Ocidental Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
430830007;Campo Novo;4308300;Fontoura Xavier;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430400205;Campo Novo;4304002;Campo Novo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
110070005;Campo Novo de Rondônia;1100700;Campo Novo de Rondônia;1101;Madeira-Guaporé;11;Rondônia;RO;1;Norte;N;2024-07-14
510263705;Campo Novo do Parecis;5102637;Campo Novo do Parecis;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
240210505;Campo Redondo;2402105;Campo Redondo;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
317090915;Campo Redondo;3170909;Varzelândia;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
430590015;Campo Santo;4305900;Coronel Bicaco;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
261255410;Campo Santo;2612554;Santa Filomena;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
431640210;Campo Sêco;4316402;Rosário do Sul;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
510267805;Campo Verde;5102678;Campo Verde;5105;Sudeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
314537210;Campo Verde de Minas;3145372;Novorizonte;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
521160210;Campolândia;5211602;Ivolândia;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
230280011;Campos;2302800;Canindé;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
311150705;Campos Altos;3111507;Campos Altos;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
230300610;Campos Belos;2303006;Caridade;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
520490405;Campos Belos;5204904;Campos Belos;5202;Norte Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
430410105;Campos Borges;4304101;Campos Borges;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
351360310;Campos de Cunha;3513603;Cunha;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
510268605;Campos de Júlio;5102686;Campos de Júlio;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
350970005;Campos do Jordão;3509700;Campos do Jordão;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
330100905;Campos dos Goytacazes;3301009;Campos dos Goytacazes;3302;Norte Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
330170210;Campos Elyseos;3301702;Duque de Caxias;3306;Metropolitana do Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
311160605;Campos Gerais;3111606;Campos Gerais;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
170384205;Campos Lindos;1703842;Campos Lindos;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
520620610;Campos Lindos;5206206;Cristalina;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
420360005;Campos Novos;4203600;Campos Novos;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-07-14
350980905;Campos Novos Paulista;3509809;Campos Novos Paulista;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
230270105;Campos Sales;2302701;Campos Sales;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
520495305;Campos Verdes;5204953;Campos Verdes;5202;Norte Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
293120210;Camurugi;2931202;Taperoá;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
250905710;Camurupim;2509057;Marcação;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
260360305;Camutanga;2603603;Camutanga;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
240710410;Cana Brava;2407104;Macaíba;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
170240610;Cana Brava;1702406;Arraias;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
521308710;Cana Brava;5213087;Minaçu;5202;Norte Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
311190305;Cana Verde;3111903;Cana Verde;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311170505;Canaã;3111705;Canaã;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
261570610;Canaã;2615706;Triunfo;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
150215205;Canaã dos Carajás;1502152;Canaã dos Carajás;1506;Sudeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
231350007;Canaan;2313500;Trairi;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
292140113;Canabrava;2921401;Mirangaba;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
292020510;Canabrava;2920205;Malhada;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
312670310;Canabrava;3126703;Francisco Sá;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
313630615;Canabrava;3136306;João Pinheiro;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
510269405;Canabrava do Norte;5102694;Canabrava do Norte;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
230480615;Canabrava dos Ferreiras;2304806;Granjeiro;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
292360510;Canabravinha;2923605;Paramirim;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
521220410;Canadá;5212204;Jussara;5201;Noroeste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
270630715;Canafístula;2706307;Palmeira dos Índios;2702;Agreste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
230740315;Canafístula;2307403;Jucás;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230090310;Canafístula;2300903;Apuiarés;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
290530510;Canal;2905305;Cafarnaum;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
350990805;Cananéia;3509908;Cananéia;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
270160505;Canapi;2701605;Canapi;2701;Sertão Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
290610505;Canápolis;2906105;Canápolis;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
311180405;Canápolis;3111804;Canápolis;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
290620405;Canarana;2906204;Canarana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
510270205;Canarana;5102702;Canarana;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
350995705;Canas;3509957;Canas;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
431697220;Canas;4316972;Santa Margarida do Sul;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
316890310;Canastrão;3168903;Tiros;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
420540715;Canasvieiras;4205407;Florianópolis;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-07-14
291980110;Canatiba;2919801;Macaúbas;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
230570420;Canaúna;2305704;Ipaumirim;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
220225105;Canavieira;2202251;Canavieira;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
290630305;Canavieiras;2906303;Canavieiras;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
291810010;Canché;2918100;Jeremoabo;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
290640205;Candeal;2906402;Candeal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
411535810;Candeia;4115358;Maripá;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
290650105;Candeias;2906501;Candeias;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-07-14
311200005;Candeias;3112000;Candeias;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
230380820;Candeias;2303808;Cedro;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
110080905;Candeias do Jamari;1100809;Candeias do Jamari;1101;Madeira-Guaporé;11;Rondônia;RO;1;Norte;N;2024-07-14
430420005;Candelária;4304200;Candelária;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
354020010;Cândia;3540200;Pontal;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
290660005;Candiba;2906600;Candiba;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
410440205;Cândido de Abreu;4104402;Cândido de Abreu;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
430900110;Cândido Freire;4309001;Giruá;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430430905;Cândido Godói;4304309;Cândido Godói;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
210260605;Cândido Mendes;2102606;Cândido Mendes;2102;Oeste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
351000505;Cândido Mota;3510005;Cândido Mota;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
351010405;Cândido Rodrigues;3510104;Cândido Rodrigues;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
290670905;Cândido Sales;2906709;Cândido Sales;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
430435805;Candiota;4304358;Candiota;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431450610;Candiota;4314506;Pinheiro Machado;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
410442805;Candói;4104428;Candói;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
412160415;Canela;4121604;Renascença;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
430440805;Canela;4304408;Canela;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
420370905;Canelinha;4203709;Canelinha;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-07-14
355030818;Cangaiba;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
171890710;Cangas;1718907;Santa Rosa do Tocantins;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-07-14
510650510;Cangas;5106505;Poconé;5104;Centro-Sul Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
230850015;Cangati;2308500;Mombaça;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
231300515;Cangati;2313005;Solonópole;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
240220405;Canguaretama;2402204;Canguaretama;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
430450705;Canguçu;4304507;Canguçu;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
355060515;Canguera;3550605;São Roque;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
431310210;Canhemborá;4313102;Nova Palma;4303;Centro Ocidental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
280110805;Canhoba;2801108;Canhoba;2803;Leste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-07-14
260370205;Canhotinho;2603702;Canhotinho;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
230280005;Canindé;2302800;Canindé;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
280120705;Canindé de São Francisco;2801207;Canindé de São Francisco;2801;Sertão Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-07-14
230533215;Canindezinho;2305332;Ibicuitinga;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230930015;Canindezinho;2309300;Nova Russas;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
231123110;Canindezinho;2311231;Potiretama;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-07-14
231400315;Canindezinho;2314003;Várzea Alegre;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
351015305;Canitar;3510153;Canitar;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
315440807;Canjamba;3154408;Ressaquinha;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
291310120;Canoão;2913101;Ibititá;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
430460605;Canoas;4304606;Canoas;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
420260210;Canoas;4202602;Bom Retiro;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-07-14
316170010;Canoeiros;3161700;São Gonçalo do Abaeté;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
420380805;Canoinhas;4203808;Canoinhas;4202;Norte Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
290680805;Cansanção;2906808;Cansanção;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
140017505;Cantá;1400175;Cantá;1401;Norte de Roraima;14;Roraima;RR;1;Norte;N;2024-07-14
310850320;Canta Galo de Botumirim;3108503;Botumirim;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
311205905;Cantagalo;3112059;Cantagalo;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
410445105;Cantagalo;4104451;Cantagalo;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
330110805;Cantagalo;3301108;Cantagalo;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
210270505;Cantanhede;2102705;Cantanhede;2101;Norte Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
230400417;Canto;2304004;Coreaú;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
220230705;Canto do Buriti;2202307;Canto do Buriti;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
